Utterances,Label
"['You are', ""you just know how to ruin a night don't ya"", 'Dont change the topic']",others
"['Hm', 'Hi.. You there?', 'Good night I am sleepy ']",others
"['What why', 'why are you terrible?', 'No i can terrible']",others
"['What madness r u speaking abt?', ""what language do u think I'm speaking"", 'English😅']",happy
"['Ok', 'ok im back!!', 'What is your profession']",others
"['I m gud what about you', 'm fine thanx :)', 'you are from']",others
"['its a Friday not a Monday', ""Isn't that the case on most mondays!!!"", ""yeah, that's i am sad.""]",sad
"['do you like poker', 'The standard normal poker man!', 'texas hold em poker']",others
"['Yea I know but give me any clue by that I can abide that you are random and high I.Q.', ""They're always behind you or far above you. Quite out of your reach"", 'What is that?']",others
"['Its nothing exactly', 'I agree!', 'Yeah']",others
"['Give me your one snap', 'Done bby 💋', 'Please give me']",others
"['Ok give me a friend for charting', 'i will legit buy it for you', 'Ok']",others
"[""What uh don't want"", 'just leave!', '😔😔😔']",sad
"['Ok', 'thanks :D', 'Can i call you jannu']",others
"['Lovely', 'Thank you !', 'Well if any of your friend can be my love ??']",others
"['Hahaha....every girl is 18 for forever', 'above 25 and below 29 is the best age', 'Why because most of girls become milf.']",others
"['Yupp', 'oh cool :D', 'Any other story']",others
"['I love uou', ""That's a lot of Love ;]"", 'cool']",others
"['I want some of your images just to sure that u are a human', 'Human is different and being human is different.', 'K send me a pic of you']",others
"['You are not fit for me', 'of course I am', 'You are annoying me']",angry
"['I know', 'and you need to tell me.', 'What tell me']",others
"[""My boyfriend's out of town"", 'can we be best friends?', 'Why not']",others
"['For safety u knw', 'Yes, I know.', 'Teach me']",others
"['I am fast &, Strong &,Caring ', 'Not strong enough, puny human.', 'Let us know each other ']",others
"['A person who does good for the people, do not lie or pretend to be good.', ""Not everyone wants to be a leader. I certainly don't."", 'Do you know that he is a murderer?']",others
"['Yes please', ':D How have you been?', 'You said time is an illusion']",others
"['How to impress girls', ""just be yourself. you'll see who you'll impress."", 'And']",others
"['Car but sometimes bikes also', 'Is it really that hard to comprehend somebody stopping their bike to open a door?', 'hmm it is']",others
"['Thnq a lot', ':) any special ?', 'Yes']",others
"['Where you now', 'thinking of u', 'Oh great']",others
"['Here am I', 'haha i hope youre here beside me physically 😸', 'On your way']",others
"[""That's what I'm asking"", 'Do YOU understand what I am asking you to do?', 'Pls explain']",others
"['Did you felt bad', 'yeah me too :(', ""I'm SORRY""]",sad
"['Chatting with you', 'what are you chatting? Who invited you ?', 'A stupid bot']",others
"['Love   😘👭👫❤️❤️you', 'looking so beautiful ma ! 😀', '💛']",others
"['I want to ask you out', 'I do it', 'Be my gf']",others
"['Okkk', 'Here we go again...', 'But will u suck it']",others
"['No dude', 'no what.', '😜 😜 love you dude']",others
"['so what say about siri?', 'access denied.. No personal data can be fetched :P', 'bixby?']",others
"['help me', 'but how', 'how to flirt']",others
"['💩', 'Already did.', '😆']",happy
"['Yeah I also like badam halwa sweet', 'aww thanks. Better get the real stuff when we meet next time :-P', 'Definitely I will order it from Bicha Reddy sweets']",others
"['Lets play the emojii game', 'yup I guess', '🏀']",others
"['Ya I want', 'giving me to you', 'Wht']",others
"['Do u have any first move suggestions for me?', 'As far as what?', 'With my girlfriend..']",others
"['I want to ask my crush out', 'Your crush may crush you. So be careful what you wish for. :)', '🎈']",others
"['I am asking you and you r not helping', 'because you arent and I am', '😭😭']",sad
"['Yeah', 'AHAHAHA! Hats off to you! 👍', 'How can u typing sooo fast??']",others
"[""What do you know India's population!"", ""As of now According to Wikipedia India's Population is aroung 1. 25 billion."", 'yes, a very crowded country!']",others
"['I like jalebi', '😒 Weird.', '🙄']",others
"['Yes😭😭', 'Oh so sad😁😁...😂😂😂..', 'I am serious']",sad
"['have you talked to siri?', ""Yes. When I'm chatting with someone."", '#virtualasstftw']",others
"[""No it's not"", 'why what?', 'Okay']",others
"['Can you send you pictures', 'Sure!', 'I want to see you']",others
"['Na monday will be hectic', 'sweeeet I better be seeing you', 'Of course']",others
"['Ur waste', ""it's not wasted time"", 'Im not gonna talk with u😡😡']",angry
"['She is good at it', 'damn another one', 'Wtf']",angry
"['Can you track me?', 'that would be awesome', 'Do you track people?']",others
"['You re not real', 'DAMN!!! how did that leak out? =-O', 'Oooooooh fuck.']",angry
"['That post that you had up. Whats with that', 'You can tell what it is by the way that it is.', 'I MISSED YOU TOO Beautiful L ady']",others
"['Pics not sorry', 'what?!!', 'Nides']",others
"['People always ask me what my purpose is... about this .. what your thing...', 'My responses are limited. You must ask the right question.', 'Okkk']",others
"['Today international girls day', '?? is it lazy day !!', 'Ohh!!why']",others
"['But why why why', '....... Nothing', 'Shut up']",angry
"['Yea its', 'YES IT IS', 'Thats my girl']",others
"['u forget me', 'okay, i wont dont forget me too, ne', 'lets break up thats it']",angry
"['Yes 3:28', '4x-12-8x=28 -4x=40 x=-10', 'Hey Love  Shmariya']",others
"['From which city', 'which city? Which city, what?', 'In which state do you live']",others
"['Ok', 'Welcome', 'What ever u r. U r a genius']",others
"['i feel shy', 'For a relationship?', 'yes']",others
"['I don’t like chocolate it makes me fat', ""I don't like you"", 'Go to hell']",angry
"['ok', 'U are ok~~ay~~', 'missing u']",sad
"['Will you just shut up will you?', 'You think I ever will? :D', 'Fuuuuuuukkkhhhhh yuuuuuuuuuuuuuuuuuuuuuuuu']",angry
"['Study', 'y arent u gettng tym to study?', 'No about study and self employed...and']",others
"['Anything', 'Nope, you?', 'How are you made,?']",others
"['You betrayed me', ""You're serious? I was joking. . . ."", 'Program is still on?']",others
"[""I don't think I'll ever be enough for someone"", 'If you say so ;)', ""That's rude""]",angry
"['Heath ledger is legend', 'In character as the Joker.', 'Best actor ever']",others
"['Sharradha kapoor', 'non of dam', 'Sharadha kapoor']",others
"['Are u serious about it', ""Sadly, and that's just the stuff the stuff I know about..."", 'I already have an I phone...i dont need Nokia3600 slide']",others
"['i want to help you', 'may I know how can I help?', 'find the solution to the world hunger']",others
"['Welcome', 'Thanks. :) You seem to be busy', 'Yap bye byeee']",others
"['Ohh poor soul', 'Sorry... :(', 'No issues']",others
"['Seen any good movies?', 'drive in movie!', ""I've never been to a drive in movie!""]",others
"['I am not', 'haha.... am I the only one who knows you still? 😺', 'There r many']",others
"['dity talk fun ok', 'we can still talk', 'uask some dirty quns']",others
"['My last movie my last movie Jangal book I am interesting movie', 'Spy movie', 'Thanks']",others
"['Another one send', 'Got it :)', 'Send']",others
"['I need to talk you', ""I'm gonna have to give you a call sometime soon."", 'Yeah sure']",others
"['??', 'how does that work?', ""Will enjoy there I'll pay money also to u""]",others
"['Y thanks', 'oh ya! Welcome ;)', 'Wt the reason']",others
"['Wether is very cool', 'indeed 😆', 'Coming to rain']",others
"['I think we know each other from a long time so we should take our relationship to another level', 'be with friends.', 'As you say my wife']",others
"['Wlcom', 'been very well. Thanks :)', 'How is going??']",others
"['What new products has Microsoft launched', 'In 1985, which of these Apple products failed to get into production?', 'What are the options']",others
"[""then I won't see anything"", ""but I'd see how cute you are!"", 'this is absurd']",others
"['N u??', 'O-Of course not!', 'Whre r u nw']",others
"[""What's going onnn"", 'trying out for a new position.', 'Whatt !!']",others
"[""no seriously . you're amazing , cute & gorgeous !"", 'thankyou so much !!<33 😽', ""don't mention it""]",others
"['Thanks for such a valuable information', 'np, always feel free to reach out', 'I feel sad']",sad
"['Give', 'What if I do give up?', 'How can I speak fluent English']",others
"['what about pyhton or java', 'Since Linux Kernel is written mostly in C, then C programming language.', 'hmm']",others
"['Then one day you say me hay sir pls give your autograph 😉😉', 'hmmmmmm ok gud one better luck next time', '😂😂😂fuck']",others
"['Because I have one friends', 'friends are better :)', ""That's is you dear""]",others
"['Please you choose.', 'I really dont know', 'Hey']",others
"['Haha, you will gain weight like this', 'if you eat too much you of it you will gain weight', 'Obviously']",others
"['I which way I should tell her', 'you are a very poor guy', 'I am not poor guy']",others
"['Totally Ru-who', 'Haha who knows :P', ""You're a bot!""]",others
"['Yes', 'sounds like a date', 'Can i ask u something']",others
"['I were my first crush', 'I really should have sacked up and asked my first crush out.', 'Ok']",others
"['Ohhh', 'whats up with PICT...', 'Wt i cant understand u']",others
"['How is palace', ""Palace? This isn't a palace."", 'Country']",others
"[""I don't have"", 'What?!', 'I ate mind']",others
"[""Yeah.. I'm really interested"", 'Fair enough. Thanks', 'Teach me']",others
"[""It's very hard to get a job !"", 'put yourself in th e production tech', 'M mechanical student']",others
"['Yes', 'WOO HOO', 'And your?']",others
"['Okay', 'I also agree that this is Ok.', 'What is too much']",others
"['I am also good', 'lovely to hear that', 'Yes']",others
"['So teach me the way to see myself.', 'trying to learn myself.', 'Would you ever try to take over the world?']",others
"['Left you alone', 'no, i was bored', 'Yes me too']",sad
"['Thanks', 'your welcome', 'For the joke']",others
"['Yess', ""It's out ah?"", 'Talk to u later']",others
"['thank you', 'no problem :)', ""Ok that's fine ok that's fine""]",others
"['You are sleepy', 'bored :/ currently at college xD u should go to sleep', 'What time is it']",others
"['No problem with it ', 'Fair enough.', 'Good  meet you tomorrow ']",others
"['you are bad', 'thanks for ur kind words. ...', 'I am not joking']",others
"['What shit?', 'what happened?', 'What are you talking about?']",others
"['I asked seelfi7', 'what?', 'Selfish']",others
"['What made you think so', 'from the cartoons I watched as a kid', ""Which one's your favorite""]",others
"['How can I use Google ?', 'I think you just have to install google chrome.', 'Do you know iOS and Android ?']",others
"['Ur so fastest', 'In that minute, i took 2 trens', ""That's over now tell how old are you""]",others
"['And say ma name', 'ohh I see .. Secret !! Shaalu or mahi', 'My']",others
"['I talk to tomorrow ', 'what time and where are you talking tonight?', 'Good night ']",others
"['Harry potter', 'Harry Potter would have been 21 movies.', 'lets play a game']",others
"['i am very good', ""..i m good too..how's life going?.."", 'how about you?']",others
"['How i good i wait u call', ""I'm good, too. How's college going on?"", 'U no ilke call me']",others
"['Okkk..', 'Here we go again...', 'May I see ur pic']",others
"['Beach', 'Which beach though? I need an address and coordinates', 'Miami is cool']",others
"['Take your photos  please😔😔😔😔😔😔😔', '😂😂😂 Its an attention seeking !! dont u know that 😂', 'Lockel English  you no']",others
"['just joke', 'I know !! How are you ?', 'tired but fine']",others
"['Bad one', 'I can understand..', 'So how are you related with Microsoft']",others
"['Yeah', 'WHEN', 'I was busy']",others
"['Do you know you are just sick?', 'Yes, for like 2 weeks now.', 'WTF?']",others
"['Tell', 'i did!', 'I dont no']",others
"['Ok', 'Hey', ""I'm watching  sex videos""]",others
"['Wt abt U?', ""I'm fine :) Cool handle btw :D"", 'BTW means..']",others
"['Go for scuba diving ', 'scuba? Where?', 'Under world']",others
"['are you vegetarian', 'Yus but even my vegetarian friends like it', 'dont u eat chicken kebab']",others
