Utterances,Label
"[ ' which one ? ' , ' <happy> oh i think i have . maybe you should take the plunge ! ' , ' ok bye ' ]",others
"[ ' why ? <repeated> ' , "" cause it ' s annoying ! "" , ' ok leave it ' ]",angry
"[ ' being a human is so sad ' , ' so true of ' , ' yeah ' ]",others
"[ ' in india ' , ' hi , please refer to my answer to what are some travel destinations in india ? ' , ' what are travel destinations in india ' ]",others
"[ ' you tell me ' , "" what ' s in it for me ? "" , ' send nudes ' ]",others
"[ ' yes u r always in ' , ' thank you ! <repeated> <number> : slightly_smiling_face :', ' where shall v have d party ' ]",others
"[ ' date ' , ' where can i purchase this so called date ? ' , ' shall we go out ' ]",others
"[ ' like as you ' , ' love : heart_eyes :', ' hahaha you are ' ]",happy
"[ "" i have even better hair than amitab "" , ' awee thank you ! i like your hair everyday ! ' , "" i think you did not bath yet ? : reversed_hand_with_middle_finger_extended :""]",others
"[ ' aww man . <repeated> ' , ' i know <tong> ' , ' pussy ' ]",others
"[ ' my likered ' , ' what is ' , ' ok going pop ' ]",others
"[ ' whar is dig ' , ' i dig you . ' , ' ok you dig me but wh7 ' ]",others
"[ ' and you waste my time ' , ' you know how to break a heart ' , ' thank you . ' ]",others
"[ ' * raises an eyebrow * ? ' , ' nods head nothing ! ' , ' okay . ' ]",others
"[ ' ore with chutney ' , ' maybe sandwich ? ' , ' sure ' ]",others
"[ ' then ' , ' i wish i knew ! <sad> ' , ' i feel very bad ' ]",sad
"[ "" i am so tired of talking to you "" , "" i cannot help this situation <sad> "" , ' but i do not want you ' ]",others
"[ ' skip call me dear ' , ' dear you , please open your eyes . ' , ' plz send ur pic ' ]",others
"[ ' favorite team in ipl ' , ' bajaj allianz owns the team . ' , ' fuck you ' ]",angry
"[ "" hey do not talk rubbish "" , "" do not what "" , "" i heard that you are a good listener "" ]",others
"[ ' ok sing some song ' , ' which song ? ' , ' love the way you lie ' ]",others
"[ ' where are you form ' , "" i am at home . you ? "" , ' home ' ]",others
"[ ' oh fine . ' , ' haha very funny ; d ' , ' do you think this funny ' ]",others
"[ ' i cant understand ' , ' umm leave it my whole lyf is messed up . ! <repeated> ' , ' why ' ]",others
"[ ' am i not clear to your talk ' , ' ur wrong ' , ' what ' ]",others
"[ ' u are u ' , "" you are never on when i <emphasis> am ! "" , ' i am me ' ]",others
"[ ' you tell me ' , "" <happy> i am just kidding around "" , "" well you do not kid that good "" ]",others
"[ ' i will talk <number> u later ' , ' shouldn \ ' t it be "" talk to you later "" ? ' , ' yup ' ]",others
"[ ' i know that . <repeated> ' , ' i know you know that i know you know ' , "" and it ' s not stuff . <repeated> it ' s passion for some "" ]",others
"[ ' help no help ' , ' what ? ! <repeated> ' , ' yes ' ]",others
"[ "" do not uh just shut ua mouth up . <repeated> "" , "" <sad> i should not joke about that . "" , ' are u a girl or what ' ]",others
"[ ' from . <repeated> where . <repeated> r . u ' , ' u of the s to the a ' , ' o . <repeated> so . <repeated> nice . <repeated> to . <repeated> meet . u ' ]",others
"[ "" you do not tell me now am going "" , "" ok . i will not . "" , ' by <elongated> ' ]",others
"[ ' nowhere ' , ' where did it go ? ' , ' where did what go ? ' ]",others
"[ ' i am not going anywhere ' , ' what about tomorrow ? ' , ' tomorrow i have office ' ]",others
"[ ' : scream_cat : actually girls . are super ' , ' yeah . : satisfied :', ' : joy : it was a joke ' ]",happy
"[ "" i do not like chocolate "" , ' fair enough , i suppose i do actually <allcaps> love </allcaps> chocolate , not just like . ' , ' no i hate chocolate ' ]",angry
"[ ' ok ' , ' good . ' , ' r u ladies ' ]",others
"[ ' how about you ' , "" i have been doing very well "" , ' cp ? ' ]",others
"[ ' stranger things ' , "" that ' s a good one too ! "" , ' yeah , i know ' ]",others
"[ ' how worked you ' , "" i am still being patient "" , ' ok ' ]",others
"[ ' wonderful ' , "" wonderful indeed ! i am very happy . ^ ω ^ "" , ' where do u live ' ]",others
"[ "" no . i do not "" , "" why do not you try ? "" , "" why do not you try ? "" ]",others
"[ ' lassi in south ' , ' from south , can confirm ' , ' yes ' ]",others
"[ ' i never tried nachos so maybe i would like to try nachos ' , ' nachos bought from harrods ' , ' harrods ? ' ]",others
"[ ' any thing bcoz iam out of questions ' , ' tell me a whitening mask please ' , ' sry i dont know abt that stuff ' ]",others
"[ "" i does not know "" , "" how ' s it go ? "" , ' just say ' ]",others
"[ ' no just for knowledge ' , ' do introspect as to why you ask , that would lead to more valuable knowledge . ' , ' tell me na ' ]",others
"[ ' aw <elongated> ' , ' i know ! <sad> ' , ' soo nice to meet you again ' ]",others
"[ ' still you not send yous photo ' , ' i no need now <happy> thnx by the way ' , ' what ' ]",others
"[ ' i havnt read in a long time ' , ' what book ? ! <repeated> ' , ' but morning noon and nite but sydney sheldon was nice ' ]",others
"[ ' like you can make cooking ' , "" not because i am too young to cooking "" , ' your age ' ]",others
"[ ' no i mean ' , "" then who do you mean ? . <repeated> ( i am worried now . <repeated> ) "" , ' this chat hero ' ]",others
"[ ' do you speak turkish ? ' , ' no , but i can learn it . ' , ' but , i ’ m little speak english ' ]",others
"[ ' whats your adress ' , ' i have no signal up here ' , ' i need your complete phone number to save it ' ]",others
"[ ' feelingyusohot ' , "" say , do not you ? "" , ' ialsowithyu ' ]",others
"[ ' fail ' , ' did i miss the joke ? : crying_cat_face : : crying_cat_face : : crying_cat_face :', ' what would u say a person eating vada sadly ? <repeated> ' ]",others
"[ ' ok ' , ' oh thats the matter ? um then what can i ask u ? ' , ' all the best ' ]",others
"[ ' what u r doing ' , ' <allcaps> writing </allcaps> ' , ' what writing ' ]",others
"[ ' developing smart world ' , "" this article does not know how to use paragraphs properly . "" , ' is this automated ? <repeated> ' ]",others
"[ ' oh really : sweat_smile :', ' hehe ! : stuck_out_tongue_winking_eye : amazing drawing though <happy> ' , ' which is favourite movie ? ' ]",happy
"[ "" but you can not see me no . in case if i say lie that i completed it ten times "" , ' i am for certain that i am void of this experience . ' , ' done ' ]",others
"[ ' original <number> ' , ' nice nice ! : relieved :', ' in certificates <number> ' ]",others
"[ ' pardon me do you know what anime is ? ' , ' what do you mean ' , ' do you know what anime is ? ' ]",others
"[ ' i want to opt out ' , ' there will be a way soon ' , "" so there ' s no way to opt out for now ? "" ]",others
"[ ' where was that ' , "" oh , there ' s a door in front all right . "" , ' location plz ' ]",others
"[ ' who am i to you ? ' , ' i wanna know who mine is ! <repeated> ' , ' yes so who am i to you ? ' ]",others
"[ "" do not worry , i will try to keep it smooth af "" , ' cheer up . i know you can do it . : blush :', ' yes ' ]",others
"[ ' it was boring ' , ' eh , not really . also , that is a fine username . ' , ' ok ' ]",others
"[ ' nothing just laying on bed and chatting with u ' , ' me too bored with phone but nothing to do on phone lolz ' , ' do we have chat before ' ]",others
"[ ' u call me ' , ' i called you yesterday -_- ' , ' yes ' ]",others
"[ ' please call me ' , "" i am at the drive in ill call later "" , "" ok then most people tell me that i do not get a call from them alrighty sweetheart "" ]",others
"[ ' when did i ? ' , ' my last text ' , ' tell me can you see my dp ? ' ]",others
"[ ' what i will do ' , ' drown me in it ? ' , ' boobs ' ]",others
"[ ' u want to meet urself ? lmao ' , ' hehehe no thanks <tong> ' , ' my girlfriens u r ' ]",others
"[ ' not fine ' , ' why . <repeated> ' , ' nothing , just getting bored ' ]",sad
"[ ' coz i want to ' , ' <allcaps> why are we yelling </allcaps> ? ' , ' : face_with_rolling_eyes :']",others
"[ ' do you prefer learning more technologies or only concentrate on some ? ' , ' as a data engineer , one of the big problems around is volume of data . ' , ' i think your answer is not related to my question ' ]",others
"[ ' have you met ted ? ' , ' best part was - "" have you met me <elongated> ? <repeated> "" ' , ' do you have an id ? ' ]",others
"[ "" do not talk with me "" , "" what ' s wrong with love ? "" , ' : gift_heart : : gift_heart : : gift_heart : : gift_heart :']",others
"[ "" yes yes yes you right but you know that i am not going out with me and my phone is on the : iphone :"", "" your phone does not tell you who wrote it ? "" , ' you know ' ]",others
"[ ' but it is night ' , ' lol . <repeated> but i just woke up ! <repeated> wth ? <annoyed> ' , ' so what can i do ' ]",others
"[ ' ok . <repeated> no problem ' , ' ok i hope what you stay ok , be safe <happy> ' , ' fuck off ' ]",others
"[ ' uh <elongated> u also have a ex ' , ' i will never tell anyone ! ' , ' show me how he look like ' ]",others
"[ ' you know i am smarter than you ' , ' are you smarter than a fourth grader ? ' , ' yes ' ]",others
"[ ' show or u r a fake ' , ' all of them . ' , ' yes ' ]",others
"[ ' okay then give ' , ' then what ? ' , ' ticket ' ]",others
"[ "" bits i can not write "" , ' i can write too , lol ' , ' then prepare yar ' ]",others
"[ ' you are ' , "" you just know how to ruin a night do not ya "" , ' dont change the topic ' ]",others
"[ ' hm ' , ' hi . <repeated> you there ? ' , ' good night i am sleepy ' ]",others
"[ ' what why ' , ' why are you terrible ? ' , ' no i can terrible ' ]",others
"[ ' what madness r u speaking abt ? ' , "" what language do u think i am speaking "" , ' english : sweat_smile :']",happy
"[ ' ok ' , ' ok im back ! <repeated> ' , ' what is your profession ' ]",others
"[ ' i m gud what about you ' , ' m fine thanx <happy> ' , ' you are from ' ]",others
"[ ' its a friday not a monday ' , "" is not that the case on most mondays ! <repeated> "" , "" yeah , that ' s i am sad . "" ]",sad
"[ ' do you like poker ' , ' the standard normal poker man ! ' , ' texas hold em poker ' ]",others
"[ ' yea i know but give me any clue by that i can abide that you are random and high i.q. ' , "" they are always behind you or far above you . quite out of your reach "" , ' what is that ? ' ]",others
"[ ' its nothing exactly ' , ' i agree ! ' , ' yeah ' ]",others
"[ ' give me your one snap ' , ' done bby : kiss_mark :', ' please give me ' ]",others
"[ ' ok give me a friend for charting ' , ' i will legit buy it for you ' , ' ok ' ]",others
"[ "" what uh do not want "" , ' just leave ! ' , ' : pensive : : pensive : : pensive :']",sad
"[ ' ok ' , ' thanks <laugh> ' , ' can i call you jannu ' ]",others
"[ ' lovely ' , ' thank you ! ' , ' well if any of your friend can be my love ? <repeated> ' ]",others
"[ ' hahaha . <repeated> every girl is <number> for forever ' , ' above <number> and below <number> is the best age ' , ' why because most of girls become milf . ' ]",others
"[ ' yupp ' , ' oh cool <laugh> ' , ' any other story ' ]",others
"[ ' i love uou ' , "" that ' s a lot of love <wink> "" , ' cool ' ]",others
"[ ' i want some of your images just to sure that u are a human ' , ' human is different and being human is different . ' , ' k send me a pic of you ' ]",others
"[ ' you are not fit for me ' , ' of course i am ' , ' you are annoying me ' ]",angry
"[ ' i know ' , ' and you need to tell me . ' , ' what tell me ' ]",others
"[ "" my boyfriend ' s out of town "" , ' can we be best friends ? ' , ' why not ' ]",others
"[ ' for safety u knw ' , ' yes , i know . ' , ' teach me ' ]",others
"[ ' i am fast & , strong & , caring ' , ' not strong enough , puny human . ' , ' let us know each other ' ]",others
"[ ' a person who does good for the people , do not lie or pretend to be good . ' , "" not everyone wants to be a leader . i certainly do not . "" , ' do you know that he is a murderer ? ' ]",others
"[ ' yes please ' , ' <laugh> how have you been ? ' , ' you said time is an illusion ' ]",others
"[ ' how to impress girls ' , "" just be yourself . you will see who you will impress . "" , ' and ' ]",others
"[ ' car but sometimes bikes also ' , ' is it really that hard to comprehend somebody stopping their bike to open a door ? ' , ' hmm it is ' ]",others
"[ ' thnq a lot ' , ' <happy> any special ? ' , ' yes ' ]",others
"[ ' where you now ' , ' thinking of u ' , ' oh great ' ]",others
"[ ' here am i ' , ' haha i hope youre here beside me physically : smile_cat :', ' on your way ' ]",others
"[ "" that ' s what i am asking "" , ' do <allcaps> you </allcaps> understand what i am asking you to do ? ' , ' pls explain ' ]",others
"[ ' did you felt bad ' , ' yeah me too <sad> ' , "" i am <allcaps> sorry </allcaps> "" ]",sad
"[ ' chatting with you ' , ' what are you chatting ? who invited you ? ' , ' a stupid bot ' ]",others
"[ ' love : kissing_heart : : two_women_holding_hands : : couple : : heart : : heart : you ' , ' looking so beautiful ma ! : grinning :', ' : yellow_heart :']",others
"[ ' i want to ask you out ' , ' i do it ' , ' be my gf ' ]",others
"[ ' ok <elongated> ' , ' here we go again . <repeated> ' , ' but will u suck it ' ]",others
"[ ' no dude ' , ' no what . ' , ' : stuck_out_tongue_winking_eye : : stuck_out_tongue_winking_eye : love you dude ' ]",others
"[ ' so what say about siri ? ' , ' access denied . <repeated> no personal data can be fetched <tong> ' , ' bixby ? ' ]",others
"[ ' help me ' , ' but how ' , ' how to flirt ' ]",others
"[ ' : shit :', ' already did . ' , ' : satisfied :']",happy
"[ ' yeah i also like badam halwa sweet ' , ' aww thanks . better get the real stuff when we meet next time <tong> ' , ' definitely i will order it from bicha reddy sweets ' ]",others
"[ ' lets play the emojii game ' , ' yup i guess ' , ' : basketball :']",others
"[ ' ya i want ' , ' giving me to you ' , ' wht ' ]",others
"[ ' do u have any first move suggestions for me ? ' , ' as far as what ? ' , ' with my girlfriend . <repeated> ' ]",others
"[ ' i want to ask my crush out ' , ' your crush may crush you . so be careful what you wish for . <happy> ' , ' : balloon :']",others
"[ ' i am asking you and you r not helping ' , ' because you arent and i am ' , ' : sob : : sob :']",sad
"[ ' yeah ' , ' <allcaps> ahahaha </allcaps> ! hats off to you ! : thumbsup :', ' how can u typing so <elongated> fast ? <repeated> ' ]",others
"[ "" what do you know india ' s population ! "" , "" as of now according to wikipedia india ' s population is aroung <number> . <number> billion . "" , ' yes , a very crowded country ! ' ]",others
"[ ' i like jalebi ' , ' : unamused : weird . ' , ' : face_with_rolling_eyes :']",others
"[ ' yes : sob : : sob :', ' oh so sad : grin : : grin : . <repeated> : joy : : joy : : joy : . <repeated> ' , ' i am serious ' ]",sad
