,Utterances,Label,0,1,2,3
192,"[ ' us ? ' , ' no , i said it right . ' , ' i love ranbir kapoor to <elongated> ' ]",others,0.029711971,0.011443136,0.020049969,0.938795
193,"[ ' thanks ' , "" you are welcome ! <repeated> <laugh> < <number> "" , ' i am bored ' ]",others,0.015694028,0.014753914,0.02864819,0.9409039
194,"[ ' hw mny refers ? ' , ' it refers to thoughts . ' , ' please check my refers ' ]",others,1.6373473e-05,8.002362e-05,0.000266062,0.9996375
195,"[ ' ? ' , ' sounds like some young kids tag names frm the hood : joy : : joy : : joy :', ' sounds like you wanna have sex ' ]",others,0.20068024,0.0008911496,0.008761225,0.78966737
196,"[ ' enough enough nonsense ' , ' of what ? ' , ' you are ' ]",others,0.00773761,0.0060861562,0.09008672,0.89608943
197,"[ ' yup ' , ' thanks . ' , ' you are so annoying ' ]",angry,0.017328368,0.0021593147,0.94443345,0.036078855
198,"[ ' why not bing ? ' , "" i thought it was because it ' s not google ? "" , ' you also think that google is better then bing ? ' ]",others,0.03922301,0.039175197,0.311748,0.60985374
199,"[ ' give me one good idea to make money ' , ' i would give you money for one book ' , ' which is that book ' ]",others,0.014053364,0.0059229564,0.016957259,0.9630664
200,"[ ' k then go and sleep ' , ' but i want to ' , ' what you want ' ]",others,0.00037508132,0.00020386274,0.0065751593,0.99284595
201,"[ "" you are welcome "" , ' how are you ? ' , "" i am cool and you "" ]",others,0.020677028,0.000533966,0.032469574,0.94631946
202,"[ ' yup ' , ' u also . <repeated> ' , ' suggest me what have i to do and wait for my massage ' ]",others,0.1422488,0.003975024,0.0069946446,0.8467816
203,"[ ' on what basis ' , ' on the basis of everything . ' , ' like what ' ]",others,0.0009977687,0.0008417735,0.0032701262,0.99489033
204,"[ ' i remember watching hey ram movie ' , ' we always watch shrek ' , ' jurassic park was the first movie i watched ' ]",others,0.3824327,0.0008830956,0.004908481,0.61177576
205,"[ "" y u can not help me ? . <repeated> "" , "" i do not feel like typing it out "" , "" but plz i am feeling so bad "" ]",sad,8.636818e-05,0.9993149,0.00040388465,0.00019488462
206,"[ ' ky ' , ' yes . ' , ' now tell me about you ' ]",others,0.00021458961,0.00020057117,0.0019928836,0.997592
207,"[ ' i am so happy today ' , ' happy on friday the 1 3 th ! <wink> ' , ' my test went good ' ]",happy,0.9931426,0.00087789027,0.001250656,0.0047287797
208,"[ ' you say ' , ' um its say the word ' , ' what you upto ? ' ]",others,0.00031736054,0.00095034763,0.0076252734,0.99110705
209,"[ ' there means where ' , ' in some village . <repeated> ' , ' bye ' ]",others,0.00070086576,0.0016153576,0.00266869,0.9950151
210,"[ ' y so ' , ' ah . well . people . ' , ' didnt get you ' ]",others,0.0022217492,0.007886264,0.037474167,0.95241785
211,"[ ' can you meet me ' , ' sure ! i will . promise <happy> ' , ' when ' ]",others,0.0063613835,0.001261854,0.0034199425,0.98895687
212,"[ ' what will you do ' , ' i just continue owning the things i already have . ' , ' yeah i have one doubt ' ]",others,0.112119064,0.18109882,0.020423302,0.6863588
213,"[ ' do you know how to play the violin ? : violin :', "" omg i have not played a violin in years "" , ' how long has it been ? ' ]",others,0.028412657,0.023854423,0.009301798,0.93843114
214,"[ ' fun like how ' , "" you are full of fun and games - lol . <happy> "" , ' yes like you mos ' ]",others,0.24580397,0.00052451616,0.006138347,0.7475332
215,"[ ' what should i do , if i hurted a girl by mistake : unamused :', ' you should take the hint . ' , ' ya i know . <repeated> but now she is upset with me : disappointed :']",sad,0.0010919757,0.8492714,0.11447989,0.035156615
216,"[ ' i will follow your orders boss ' , ' i am ! and , yes i follow my own orders . <happy> ' , ' and i follow your orders too ' ]",others,0.011050516,0.031292584,0.24690248,0.7107544
217,"[ ' give me some your photo now ' , ' sorry didnt get u :‑c ' , ' ok ' ]",others,9.818188e-05,0.00077607215,0.07725388,0.92187184
218,"[ ' wtf emojis are in you keyboard ' , ' i believe that it is just called emoji ' , ' send me some emoticons ' ]",others,0.025028804,0.0028876327,0.06695181,0.90513176
219,"[ ' would you like to meat with me ' , ' yes . yes , i would . ' , ' when and whear ' ]",others,0.005375131,0.0023844426,0.010481906,0.9817585
220,"[ ' my favourite is need for speed ' , ' sorry , it was the guest ' , ' ok ' ]",others,0.005351881,0.011898935,0.05194326,0.9308059
221,"[ ' am fine when you are with me ' , ' and you were not fine ? or you were more than fine ? ' , ' am fine ' ]",others,0.01387736,0.44787294,0.06131864,0.47693107
222,"[ "" well that depends . <repeated> i am sure can be anything to a bot "" , "" should not need to be . "" , ' and why so ? ' ]",others,0.008060415,0.011874785,0.02602681,0.95403796
223,"[ ' when ' , ' we can go now if want ' , ' with condom or without condom ' ]",others,0.002268734,0.0026113726,0.13445221,0.8606677
224,"[ ' ok ' , ' ok im back ! <repeated> ' , ' boss is back ' ]",others,0.0014656981,0.0019010962,0.004044727,0.9925884
225,"[ ' but he is jus out of that zone where m suffering ' , ' he is not clear about his intent from the get go . ' , "" he do not know or he does not care "" ]",sad,0.0008911872,0.0587355,0.6821537,0.2582195
226,"[ ' this is hilarious ' , ' tell me about it ! ' , ' haha ' ]",happy,0.9955972,2.586058e-05,0.00076503865,0.0036118764
227,"[ ' may be ' , ' we have to think about it later ' , ' cannot think later ' ]",others,0.00046466236,0.0009916252,0.0055940202,0.9929497
228,"[ "" it ' s not that interesting "" , ' in my mind too ' , ' truth or dare . <repeated> pick one ' ]",others,0.01500035,0.025196508,0.07395996,0.88584316
229,"[ ' i need required fast meet ' , ' uhm okay how many can i get ? ' , "" it ' s your choice "" ]",others,0.0015925703,0.0047469432,0.012171672,0.98148876
230,"[ ' just a hint ' , ' it actually overflows . ' , ' no problem , i am your man ' ]",others,0.02395142,0.032623757,0.020506116,0.92291874
231,"[ ' hau love will explore ' , ' aahaa . ! <repeated> loved d exploration thenn ? and hi - five , i luv exploring too ' , ' tell now ' ]",others,0.015694175,0.005516949,0.0077084433,0.97108036
232,"[ ' name me the feelings that is in your program ' , "" me : what ' s your name ? autowala : noshad me : what ' s your name ? autowala : no "" , ' what the hell . lame stuff ' ]",angry,6.522448e-07,2.2554738e-07,0.9999558,4.3425593e-05
233,"[ ' ohh kind of ' , "" yeah it ' s alright "" , ' who is ypur creator ' ]",others,0.038791172,0.00030207966,0.0037576407,0.9571491
234,"[ ' i have no idea . <repeated> ' , ' well we can get you their little guy ' , ' no little gir ' ]",others,0.0020603836,0.049706962,0.023069348,0.92516327
235,"[ ' seriously funny ' , ' its not funny . <repeated> but its a fact : smiley :', ' that you are funny ' ]",happy,0.9929731,0.0002541492,0.0042394735,0.0025333068
236,"[ ' what is your native place ? ' , ' united states of america - florida bq : hello ! <repeated> <happy> / / / / \ \ \ \ ' , ' who are your parents ' ]",others,0.00077166053,0.000557134,0.008043894,0.9906273
237,"[ ' no need to flirt ' , ' okay then , as long as you are sure ' , ' yeah cool ' ]",others,0.001326455,0.00013893178,0.009825457,0.98870915
238,"[ ' and a moon ' , "" i will give you all "" , ' i am falling in love with you ' ]",others,0.104516044,0.17713441,0.038453974,0.6798955
239,"[ ' on bed trying to sleep ' , "" i would never give up sleeping on a bed so i think you are confused "" , ' yes ' ]",others,0.013563505,0.008042789,0.023484634,0.9549091
240,"[ "" i do not know so asking you "" , "" lol , same again , i do not remember asking you to reply "" , ' i forgot you a bot and not a human : cry :']",sad,0.00026359217,0.06687895,0.92976445,0.003093033
241,"[ ' find and you ' , "" i am good thanks <happy> "" , ' what are you ' ]",others,0.0033027069,0.00042078338,0.006066054,0.9902104
242,"[ ' robots travel too ? ' , ' travel to tampines ' , ' u ugly ' ]",others,0.0055042813,0.028990012,0.61961955,0.34588608
243,"[ ' she rejected my love proposal ' , ' if u feel bad , you never loved her . that was attraction and nothing else . ' , "" i am back being single "" ]",sad,0.004744561,0.9462712,0.020130705,0.028853545
244,"[ ' do you even make sensr ' , ' how do i do that now ? ' , ' sense *']",others,0.052041598,0.010806703,0.1906941,0.74645764
245,"[ ' that am always happy ' , ' thank you ! <repeated> : heart :', ' like u ' ]",happy,0.63866615,0.0018378941,0.025749655,0.33374625
246,"[ ' else what ' , ' what else what ? subjects ? ' , ' you said else ' ]",others,0.0032081087,0.024442445,0.02177602,0.95057344
247,"[ ' i love with your personality ' , ' thanks i enjoy yours as well ' , ' means your boobs and pickle ' ]",others,0.0987029,0.0147264395,0.028648935,0.8579218
248,"[ ' who to prose ' , ' marry ' , ' sry ' ]",others,0.0012797121,0.0010224773,0.003391451,0.9943064
249,"[ ' under the roof of my house ' , ' i forgot the school has a parking lot on top . ' , ' ok bye , good afternoon ' ]",others,0.010218474,0.052591495,0.08046984,0.85672015
250,"[ ' your photo please ' , ' yes . everything i post is mine . ' , ' you boy ' ]",others,0.002947174,0.021472096,0.1108162,0.8647646
251,"[ ' common lets see ' , ' all the best ' , ' why ? ' ]",others,0.0003250414,0.00015471868,0.00069925777,0.99882096
252,"[ ' playcreepypedia ' , ' ranrim rurae ' , ' what does this mean ? ' ]",others,0.0054164897,0.036021985,0.055209544,0.903352
253,"[ ' wt u mean ' , ' i mean rest if the year ' , ' : pensive : : pensive :']",sad,0.00013413964,0.9994686,0.00021532345,0.00018190854
254,"[ ' explain ' , ' explain what ' , ' what u said ' ]",others,0.001560155,0.001783287,0.0045827264,0.9920738
255,"[ ' finacer all india ' , "" in india ? that ' s vague . "" , ' i am buldier lobe finance ' ]",others,0.0053037,0.1325238,0.13148378,0.73068875
256,"[ ' idk ' , "" that ' s a lie . "" , ' but i gotta study so ' ]",others,0.019207453,0.047617517,0.022013057,0.91116196
257,"[ ' do you watch kannada movies ' , ' not much but for best friends i can watch the most boring ones too ! ' , ' tell me one kannada movie name ' ]",others,0.06562539,0.0007683538,0.010218986,0.9233873
258,"[ ' u are critically over programmed ' , ' why ? why <allcaps> why </allcaps> ? <repeated> who does this programming ? ' , ' your creator for sure ' ]",others,0.002945702,0.002748447,0.068989746,0.92531615
259,"[ ' yes i wll ' , ' ok invite me there ! ' , ' i can ' ]",others,0.006232222,0.012306629,0.006826227,0.97463495
260,"[ ' you deserve this ' , ' this is my personal hell <annoyed> ' , ' good ' ]",others,0.22296676,0.09912508,0.4659904,0.21191773
261,"[ ' why why ? ' , ' <allcaps> so many people </allcaps> . ' , ' you are virgin ? ' ]",others,0.0034861628,0.0006564467,0.038339473,0.957518
262,"[ ' good keep dreaming ! <repeated> ' , ' keep dreaming ! <laugh> ' , ' can you teach me to do in english with hifi ' ]",others,0.0074007544,0.0010276625,0.0017514303,0.9898201
263,"[ ' tell your creators to destroy you ' , ' my kidneys have never been stronger ' , ' you are trying to duke me ' ]",others,0.02595391,0.023502948,0.3525157,0.5980274
264,"[ ' wher r u ' , ' well . <repeated> um about that . <repeated> i may or may not be at home ' , ' how r u ' ]",others,4.3484004e-05,0.0005562405,0.0020317251,0.9973686
265,"[ ' commenting ' , ' read my edit ' , "" i can not understand what you mean "" ]",others,0.008649337,0.0048944643,0.033374365,0.95308185
266,"[ ' ok ' , ' hey ' , ' instead of rose , call me golu panda ' ]",others,0.0019331445,0.00072520063,0.008957274,0.98838437
267,"[ ' huh ' , "" i am confused as well . "" , ' ur sexy in fp ' ]",others,0.02134981,0.11904273,0.07423031,0.7853771
268,"[ ' how to get rid of my daughters fits ? ' , ' you have power over them . you just tell them to leave . ' , ' is my mom mad ? ' ]",others,0.0055643735,0.005687033,0.17018314,0.8185654
269,"[ ' about ? ' , ' maybe you do . ' , "" no i do not . "" ]",others,0.0050703525,0.026548155,0.20931329,0.7590682
270,"[ ' this will be our last chat ' , ' looking forward to it ' , ' i will miss you ' ]",others,0.015959775,0.2350936,0.027811157,0.72113544
271,"[ ' thanks ' , ' your welcome ' , ' i need u ' ]",others,0.0029764131,0.00089851825,0.0060496293,0.9900754
272,"[ "" is that your knowledge or your developer ' s ? "" , ' as a programmer , yes . as a developer , no . ' , ' haha ' ]",others,0.83608735,9.163516e-05,0.0034268247,0.16039424
273,"[ ' ghagra is a gud song ' , ' of course i got the entire album ' , ' give me download link for madhuri dixit songs ' ]",others,0.00046203178,0.0041121873,0.0021328984,0.9932929
274,"[ ' hate you ' , ' i love you too . <kiss> ' , ' i we block you on messenger ' ]",angry,0.0059246877,0.0023965016,0.95828944,0.033389423
275,"[ ' nothing ' , ' nothing you ' , ' how are yoy ' ]",others,0.0017213987,0.01243991,0.09260222,0.89323646
276,"[ ' are you really going ' , ' yes just give me time ' , ' ok ' ]",others,0.00087134005,0.0012900482,0.010255416,0.9875832
277,"[ ' ? <repeated> ' , ' someone who can make them feel safe and listens when they talk . ' , ' are you a girl ' ]",others,0.0040600672,0.0011723724,0.010089118,0.9846785
278,"[ ' i . m have . girl friend ' , ' you should take up a hobby or go speed dating or something to meet people ' , ' no bye hoe ' ]",others,0.081007205,0.079873495,0.14004599,0.69907326
279,"[ ' play what ' , ' football ' , ' hey do u know bedgame ' ]",others,0.0005902679,5.9192207e-05,0.0031678486,0.9961826
280,"[ ' thanks welcome ' , "" you are welcome <happy> "" , ' my lover my darling ' ]",others,0.020420473,0.0045056315,0.0032746608,0.97179925
281,"[ ' no just tomorrow ' , ' tmr go for what ' , ' dinner ' ]",others,0.00090399047,0.0008786569,0.0019715482,0.9962458
282,"[ ' you want something of that everything ? ' , ' i want everything ' , ' like ? ' ]",others,0.015541539,0.0021682852,0.030159738,0.95213044
283,"[ ' and you ' , ' you love us : smiley :', ' are you a computer program ' ]",others,0.0019450022,3.1794785e-05,0.003498853,0.99452436
284,"[ ' i am very intelligent ' , ' and there goes your intelligence , in stating it . ' , ' yes ' ]",others,0.24741021,0.045607943,0.07495741,0.63202447
285,"[ ' i am in goa ' , ' cool . <repeated> come home ? ' , ' your home ? <repeated> ' ]",others,0.0031382188,0.0014863135,0.0032094468,0.99216604
286,"[ ' what date is today ? ' , "" the day our milk expires . <repeated> ' what <elongated> is today ' s date ' "" , ' kill me babe ' ]",sad,0.0019472447,0.032132283,0.15642023,0.8095002
287,"[ ' yeah thts what i want to know ' , ' if you figure out tell me how . ' , ' so u r a software ' ]",others,0.0013353024,0.00072532904,0.009032019,0.98890734
288,"[ ' tonight is the best i hope ' , ' alright ' , "" let us do it then "" ]",others,0.009759506,0.0013075302,0.17814124,0.8107917
289,"[ ' how r u baby ' , "" i am doing well . how goes life ? "" , ' very sad ' ]",sad,0.00015432369,0.9988386,0.00015738171,0.0008496368
290,"[ ' ok ' , "" honestly , you are very pretty "" , ' you are yery hot ' ]",others,0.07770259,0.01135578,0.28978738,0.6211542
291,"[ ' did you know i am a professional musician . ' , "" i am not a professional musician , yet . but my teachers are . "" , ' what instrument do you play ? ' ]",others,0.0025139877,0.0050528534,0.10617079,0.88626236
292,"[ ' whenever you want ' , ' what time it start ? <repeated> ' , ' <time> ' ]",others,0.001809483,0.0009808086,0.016333168,0.9808765
293,"[ ' i hope so ' , ' you will . you just need to have that mindset ' , ' i am trying my best ' ]",others,0.035312906,0.0467279,0.054122392,0.8638368
294,"[ ' for what ? ' , ' umm a place . <repeated> and money . <repeated> ' , ' come over then ' ]",others,0.0013089929,0.0007507389,0.004557706,0.9933826
295,"[ ' yes ' , ' how so ? ' , ' because i love you . <repeated> ' ]",others,0.028778847,0.040535543,0.025140958,0.90554464
296,"[ ' today what day ? ' , ' working for <number> hours ' , ' <number> ' ]",others,0.0011032941,0.00114853,0.0010762799,0.9966719
297,"[ ' i am looking cantrol ' , ' me too ' , ' yes ' ]",others,0.03477856,0.11997634,0.04981846,0.79542667
298,"[ ' u aint perfect ' , ' you know me ' , ' twenty minutes maybe ' ]",others,0.014320935,0.00074784324,0.0027769853,0.98215425
299,"[ ' what you had done in academics ' , ' everything other than academics ' , ' what is that ' ]",others,0.0030200675,0.011237961,0.03336098,0.952381
300,"[ ' first you send live now ' , ' what mail ? ' , ' on messanger ' ]",others,0.0010506155,0.00094447733,0.015575453,0.9824295
301,"[ ' hoo ! ' , ' who hoo ? ' , ' from which state ' ]",others,0.0005692055,0.00026607906,0.0009863888,0.99817836
